"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"03 Fishing","S1 Total economy","TOT Assets total","P Retirement","Current prices",5,5,6,8,10,12,14,15,17,15,12,11,10,10,11,11,10,10,9,9,8,8,8,7,7,8,8,8,7,6,6,5,5,6,5,4,4,4,4,5,5,5,7
"03 Fishing","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",19,21,23,26,29,32,35,37,34,29,23,19,18,17,16,16,14,13,12,11,10,10,10,10,9,9,8,8,8,7,7,6,5,6,5,4,4,4,3,4,5,5,6
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","B Gross stock","Current prices",20185,23414,27121,29929,33297,38438,43879,49093,54222,59703,64911,69550,75747,83095,92335,102349,106220,107755,110368,111940,112550,115903,120111,124433,128839,135278,142515,145662,148768,154257,161356,167449,176947,189049,191474,190459,195781,201947,202991,202222,200437,200429,200499
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",81656,87451,92233,95443,98970,103188,107627,112411,116456,120289,124401,128428,132988,136322,141396,145394,147994,149560,150254,151163,152956,155208,157839,160842,163771,167282,171497,174630,177491,180126,182355,184306,187023,189881,190780,190459,189877,188730,186660,184501,182492,180696,179319
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","N Net stock","Current prices",12758,14777,16939,18328,20072,22948,26006,28922,31688,34548,37316,39753,43221,46961,52225,57563,58981,58841,59170,59211,59212,60746,62817,65013,67060,70126,73763,74736,75672,77813,80757,83313,88075,94386,95188,94104,96213,98538,98210,97505,96794,97365,98525
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",51776,55411,57919,58817,60011,61847,63908,66310,67965,69494,71357,73222,75579,76737,79584,81322,81735,81328,80261,79652,80100,81049,82305,83799,85045,86602,88618,89440,90108,90686,91090,91512,92910,94702,94836,94104,93298,92123,90388,89089,88330,88106,88498
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",756,903,1057,1180,1307,1511,1737,1960,2192,2439,2675,2889,3184,3559,3968,4478,4701,4829,4991,5014,5031,5296,5568,5849,6173,6661,7126,7432,7640,8015,8446,8795,9305,10027,10381,10441,10674,10860,10792,10574,10390,10250,10096
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",3005,3323,3570,3739,3886,4084,4289,4530,4752,4956,5181,5421,5693,5941,6245,6520,6656,6711,6701,6705,6791,6971,7201,7484,7819,8238,8639,8940,9170,9378,9578,9776,9996,10251,10423,10441,10366,10233,10005,9696,9471,9249,9069
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","P Retirement","Current prices",281,334,404,475,545,686,829,990,1138,1338,1556,1742,1961,2248,2568,2942,3185,3437,3753,3934,4017,4285,4518,4679,4850,5139,5398,5626,5929,6373,6913,7455,8124,9011,9610,10022,10451,10844,11178,11533,11810,12015,12153
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",1073,1187,1303,1405,1535,1718,1920,2134,2382,2636,2953,3237,3515,3770,4029,4265,4480,4722,4953,5207,5442,5680,5840,5992,6139,6285,6432,6643,6955,7325,7777,8209,8692,9218,9663,10022,10166,10217,10345,10560,10741,10793,10834
"B Mining and quarrying","S1 Total economy","TOT Assets total","B Gross stock","Current prices",430,486,549,594,682,782,879,987,1084,1168,1262,1332,1403,1502,1636,1753,1765,1735,1728,1705,1670,1675,1667,1677,1709,1773,1858,1877,1952,1975,2036,2126,2469,3167,3440,3611,4053,4513,4768,4937,5217,5365,5641
"B Mining and quarrying","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1582,1664,1716,1772,1891,1951,2024,2132,2187,2212,2275,2320,2339,2357,2405,2396,2373,2333,2295,2272,2261,2235,2181,2164,2168,2202,2240,2251,2319,2308,2317,2356,2624,3210,3431,3611,3951,4255,4441,4598,4851,4964,5179
"B Mining and quarrying","S1 Total economy","TOT Assets total","N Net stock","Current prices",257,291,323,348,403,454,506,569,609,634,677,711,734,775,841,891,876,843,822,799,777,778,763,770,798,842,903,923,988,997,1037,1100,1384,2007,2188,2290,2616,2916,3024,3065,3188,3201,3341
"B Mining and quarrying","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",946,999,1018,1042,1122,1136,1161,1217,1217,1191,1209,1222,1214,1208,1230,1209,1167,1120,1075,1051,1043,1024,982,975,999,1037,1085,1098,1165,1159,1172,1212,1467,2014,2177,2290,2544,2740,2802,2837,2950,2943,3047
"B Mining and quarrying","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",19,21,25,28,31,37,44,47,53,58,61,67,71,75,83,91,93,92,91,90,86,90,93,88,92,98,104,109,115,119,123,126,139,172,203,213,231,255,272,274,280,276,284
"B Mining and quarrying","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",69,78,83,88,94,101,104,109,112,115,114,120,124,123,128,130,130,129,123,124,126,124,122,118,120,126,130,134,137,139,138,139,146,172,201,213,224,242,254,257,262,260,265
"B Mining and quarrying","S1 Total economy","TOT Assets total","P Retirement","Current prices",15,15,17,20,22,24,26,28,30,34,38,46,52,58,68,75,80,85,90,90,91,97,101,104,105,108,111,113,118,121,125,125,128,135,141,144,143,143,141,142,151,150,161
"B Mining and quarrying","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",51,49,50,53,55,55,57,56,58,61,72,86,96,100,106,109,113,118,120,123,124,127,133,136,134,135,135,135,139,142,145,144,140,138,140,144,144,138,133,133,143,143,152
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","B Gross stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","N Net stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Mining of metal ores","S1 Total economy","TOT Assets total","B Gross stock","Current prices",392,433,470,490,525,577,615,651,685,718,755,766,779,803,839,867,838,783,749,720,690,664,631,612,608,638,683,679,717,722,734,779,1033,1690,1907,2071,2457,2843,3089,3250,3448,3542,3806
"07 Mining of metal ores","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1441,1483,1477,1469,1464,1449,1432,1424,1405,1386,1390,1373,1333,1293,1271,1234,1185,1125,1078,1036,992,941,884,842,818,843,860,847,883,868,856,876,1114,1692,1895,2071,2391,2670,2869,3003,3185,3257,3467
"07 Mining of metal ores","S1 Total economy","TOT Assets total","N Net stock","Current prices",223,245,257,262,273,289,299,307,308,313,328,332,328,333,347,355,337,312,300,287,270,262,245,239,247,284,319,322,359,358,362,393,619,1214,1364,1468,1766,2031,2152,2185,2256,2234,2377
"07 Mining of metal ores","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",821,843,815,787,763,727,690,664,625,595,596,587,558,533,524,504,475,441,419,403,384,360,333,317,326,373,406,404,442,431,423,443,669,1209,1355,1468,1716,1901,1989,2008,2075,2041,2149
"07 Mining of metal ores","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",17,19,22,23,25,28,30,31,33,34,36,38,40,41,45,48,49,47,46,46,44,43,44,39,39,40,45,48,52,52,53,55,63,93,119,127,143,165,182,187,187,183,186
"07 Mining of metal ores","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",63,69,72,73,75,75,74,74,72,72,72,74,74,72,73,75,73,72,68,67,67,63,60,55,55,57,59,62,63,64,62,61,68,92,118,127,139,158,170,174,174,172,173
"07 Mining of metal ores","S1 Total economy","TOT Assets total","P Retirement","Current prices",15,15,17,20,22,24,25,27,29,33,37,43,47,52,58,64,67,69,69,66,64,66,65,63,62,61,60,56,56,56,57,54,53,57,60,64,64,66,63,61,65,68,75
"07 Mining of metal ores","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",51,49,50,53,55,54,54,53,56,59,69,79,85,87,89,91,94,96,95,92,90,90,89,87,84,80,75,70,69,67,66,62,59,57,59,64,65,63,61,59,60,64,71
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","B Gross stock","Current prices",38,53,79,104,157,205,264,336,399,450,507,566,624,699,797,886,927,952,979,985,980,1011,1036,1065,1100,1134,1174,1197,1234,1252,1301,1346,1434,1473,1522,1524,1577,1642,1645,1627,1666,1688,1687
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",141,181,239,303,427,502,592,708,782,826,885,947,1006,1064,1134,1162,1188,1208,1217,1236,1269,1294,1297,1322,1349,1358,1379,1403,1435,1439,1460,1479,1508,1514,1525,1524,1541,1558,1540,1540,1572,1585,1579
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","N Net stock","Current prices",34,46,66,86,130,165,207,262,301,321,349,379,406,442,494,536,539,531,522,512,507,516,518,531,550,557,583,600,628,638,674,706,764,790,814,809,836,865,848,833,848,859,852
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",125,156,203,255,359,409,471,553,592,596,613,635,656,675,706,705,692,679,656,648,659,664,649,658,672,663,678,693,722,727,748,768,797,802,812,809,814,819,791,786,799,805,798
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",2,2,3,5,6,9,14,16,20,24,25,29,31,34,38,43,44,45,45,44,42,47,49,49,53,58,59,61,63,67,70,71,76,79,84,84,86,88,87,84,86,85,89
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",6,9,11,15,19,26,30,35,40,43,42,46,50,51,55,55,57,57,55,57,59,61,62,63,65,69,71,72,74,75,76,78,78,80,83,84,83,82,82,80,83,81,83
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,1,1,1,1,1,3,5,6,10,11,13,16,21,24,27,31,36,41,43,47,51,57,62,65,68,71,75,78,81,80,79,77,78,81,86,82,85
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,1,3,3,2,2,3,7,11,13,17,18,19,22,25,31,34,37,44,49,50,55,60,65,70,75,79,82,81,81,81,80,79,75,72,74,83,79,81
"09 Mining support service activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,11,16,19,28,34,60,103,135,148
"09 Mining support service activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,11,16,19,27,32,55,94,122,133
"09 Mining support service activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,10,13,14,20,24,47,84,108,112
"09 Mining support service activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,10,13,14,20,22,43,76,97,100
"09 Mining support service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,7,8,9
"09 Mining support service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,9
"09 Mining support service activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"09 Mining support service activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C Manufacturing","S1 Total economy","TOT Assets total","B Gross stock","Current prices",14423,16436,18937,20791,23037,26642,30263,33949,37090,40944,44573,47535,52009,57158,63689,71018,73162,74136,75864,77153,77773,80544,83474,87099,90619,95302,101073,103701,106040,109908,114931,118736,124945,132414,134043,131844,133604,135916,135147,132886,130404,128516,125883
"C Manufacturing","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",55595,58921,61659,63507,65541,68489,71610,74772,77497,80165,82957,85733,89213,91585,95441,98486,100125,101098,101392,101808,103205,105065,107167,109816,112509,115630,119411,122125,124635,126699,128488,129970,131955,133426,133136,131844,130184,127969,124907,121708,118535,115195,112068
"C Manufacturing","S1 Total economy","TOT Assets total","N Net stock","Current prices",8945,10115,11483,12326,13427,15441,17475,19519,21190,23211,25144,26697,29297,31915,35709,39673,40279,40114,40275,40370,40567,42005,43515,45494,47234,49473,52406,53157,53743,54976,56789,58059,60910,64294,64361,62455,62456,62585,61225,59661,58474,57719,57051
"C Manufacturing","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",34564,36400,37601,37910,38410,39801,41365,42963,44112,45263,46578,47933,49943,50844,53157,54594,54693,54294,53395,52811,53336,54320,55438,56951,58285,59774,61651,62331,62889,63091,63225,63317,64128,64715,63887,62455,60892,59023,56705,54794,53322,51980,51094
"C Manufacturing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",588,695,801,889,983,1142,1309,1493,1663,1860,2052,2216,2453,2769,3101,3528,3702,3800,3939,3965,3993,4249,4493,4764,5066,5502,5927,6218,6404,6742,7107,7394,7810,8391,8678,8678,8796,8851,8702,8430,8216,8015,7775
"C Manufacturing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",2255,2472,2632,2745,2845,3000,3175,3374,3557,3729,3922,4119,4356,4581,4852,5099,5206,5249,5247,5257,5346,5533,5754,6033,6362,6771,7162,7443,7663,7866,8050,8222,8416,8618,8718,8678,8561,8367,8087,7734,7469,7199,6952
"C Manufacturing","S1 Total economy","TOT Assets total","P Retirement","Current prices",237,286,349,407,468,593,714,851,968,1131,1313,1456,1632,1872,2127,2438,2630,2842,3111,3270,3330,3561,3737,3864,3989,4216,4426,4614,4868,5247,5709,6178,6759,7558,8140,8528,8906,9237,9541,9862,10105,10271,10342
"C Manufacturing","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",897,1001,1104,1187,1296,1454,1625,1802,2000,2201,2458,2684,2909,3114,3317,3504,3673,3871,4064,4276,4468,4670,4788,4901,5015,5130,5249,5426,5692,6013,6410,6795,7246,7756,8184,8528,8671,8720,8833,9033,9170,9192,9185
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1677,1870,2161,2383,2701,3145,3531,3937,4390,4801,5143,5449,5955,6431,7083,7745,7874,7987,8062,8199,8142,8274,8360,8552,8740,8921,9242,9259,9267,9322,9591,9743,10177,10595,10482,9999,10117,10495,10620,10694,10691,10861,11058
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",6114,6279,6559,6801,7100,7380,7627,7966,8266,8463,8661,8865,9167,9307,9556,9810,9972,10286,10319,10311,10350,10404,10405,10418,10405,10392,10428,10497,10514,10410,10378,10305,10288,10256,10152,9999,9903,9852,9808,9826,9767,9776,9834
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","N Net stock","Current prices",990,1093,1278,1408,1602,1861,2076,2326,2578,2779,2940,3075,3361,3577,3934,4286,4320,4396,4360,4357,4289,4323,4333,4406,4469,4528,4695,4723,4735,4720,4861,4924,5146,5353,5261,4971,4985,5128,5166,5215,5197,5329,5476
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",3628,3690,3879,4030,4220,4369,4484,4691,4836,4882,4923,4975,5132,5141,5267,5391,5432,5632,5548,5449,5423,5406,5360,5336,5280,5244,5275,5329,5353,5256,5247,5202,5202,5191,5107,4971,4875,4829,4784,4792,4756,4800,4891
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",66,74,85,98,105,127,147,161,182,203,219,237,255,278,304,336,350,358,376,373,365,381,387,394,405,416,423,427,429,438,456,466,479,503,507,495,500,513,518,522,523,522,533
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",242,252,262,276,287,301,310,330,350,362,374,383,399,408,426,442,449,456,462,461,461,463,460,465,470,478,473,474,490,492,499,499,495,500,502,495,489,485,483,484,481,476,485
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","P Retirement","Current prices",38,46,58,62,67,80,90,98,107,119,132,141,160,183,209,234,247,260,286,301,306,326,337,353,361,391,402,415,427,455,471,480,493,520,523,516,507,509,515,529,545,557,572
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",139,158,171,177,178,176,185,192,201,209,220,231,258,278,297,316,322,342,355,370,393,411,412,427,441,450,456,470,481,506,524,517,511,518,517,516,495,483,481,490,504,514,515
"10 Manufacture of food products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1506,1678,1941,2137,2424,2823,3167,3531,3937,4303,4608,4883,5276,5706,6260,6819,6879,6870,6878,6979,6940,7014,7054,7175,7299,7430,7610,7535,7538,7589,7836,7992,8382,8758,8671,8272,8402,8742,8866,8975,8985,9169,9379
"10 Manufacture of food products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",5518,5655,5911,6126,6390,6637,6848,7142,7404,7574,7741,7918,8088,8222,8401,8595,8682,8850,8826,8786,8808,8816,8789,8765,8715,8680,8612,8575,8583,8504,8499,8465,8466,8463,8386,8272,8226,8201,8179,8239,8201,8242,8331
