"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"03 Fishing","S1 Total economy","E22 Hours worked,  employees",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,1.2,1.4,1.3,1.2,1.1,1.0,0.9,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4
"017+03 Hunting and fishing","S1 Total economy","E1 Employment, domestic concept, 1000 persons",3.6,3.5,3.5,3.4,3.2,3.2,3.0,2.8,2.8,2.7,2.6,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.0,2.1,2.1,1.9,1.9,1.7,1.9,2.0,2.2,2.0,2.1,2.1,2.2,2.1,2.0,2.0,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7
"017+03 Hunting and fishing","S1 Total economy","E11 Employment, self-employed",3.2,3.1,3.1,3.0,2.8,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.1,1.3,1.4,1.5,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
"017+03 Hunting and fishing","S1 Total economy","E12 Employees, domestic",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6
"017+03 Hunting and fishing","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",40.5,41.6,41.6,45.4,48.3,49.8,50.4,49.5,46.6,48.1,45.6,43.5,40.8,43.4,42.3,41.5,41.2,40.2,40.3,38.4,35.6,32.6,32.0,28.1,30.5,28.3,28.6,28.6,28.1,28.3,28.5,28.4,24.7,23.9,24.1,24.1,24.2,23.6,22.8,23.0,22.2,22.0,22.0
"017+03 Hunting and fishing","S1 Total economy","E21 Hours worked,  self-employed",39.8,40.9,40.9,44.7,47.6,49.1,49.7,48.8,45.8,47.2,44.6,42.6,39.9,42.4,41.3,40.5,40.1,39.0,39.0,37.3,34.1,30.9,30.4,26.6,29.1,27.0,27.4,27.2,26.8,27.0,27.2,27.0,23.4,22.6,22.7,22.8,22.8,22.2,21.5,21.7,20.9,20.7,20.6
"017+03 Hunting and fishing","S1 Total economy","E22 Hours worked,  employees",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.1,1.5,1.7,1.6,1.5,1.4,1.3,1.2,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4
"B_E Manufacturing, total","S1 Total economy","E1 Employment, domestic concept, 1000 persons",593.3,588.8,572.1,555.9,573.6,599.1,597.0,585.9,576.1,569.0,564.5,547.2,538.6,532.5,527.6,516.4,473.3,429.7,403.8,408.1,426.0,428.3,442.7,454.1,462.0,469.7,473.6,463.6,450.9,439.8,441.2,445.3,450.0,456.6,415.0,396.4,400.7,400.3,386.0,375.7,369.8,367.2,370.9
"B_E Manufacturing, total","S1 Total economy","E11 Employment, self-employed",13.0,14.3,13.8,14.7,15.8,16.7,16.7,17.0,17.7,18.2,17.5,17.2,17.6,18.4,19.4,22.1,21.1,19.4,18.5,17.5,19.0,19.8,21.3,18.1,20.0,20.2,20.2,20.7,19.6,17.8,18.6,19.5,19.3,19.6,21.0,20.6,25.7,24.1,22.7,20.3,20.1,20.2,19.6
"B_E Manufacturing, total","S1 Total economy","E12 Employees, domestic",580.3,574.5,558.3,541.2,557.8,582.4,580.3,568.9,558.4,550.8,547.0,530.0,521.0,514.1,508.2,494.3,452.2,410.3,385.3,390.6,407.0,408.5,421.4,436.0,442.0,449.5,453.4,442.9,431.3,422.0,422.6,425.8,430.7,437.0,394.0,375.8,375.0,376.2,363.3,355.4,349.7,347.0,351.3
"B_E Manufacturing, total","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",1040.0,1027.6,977.0,958.9,997.8,1037.4,1027.8,1001.4,980.8,969.5,958.6,924.9,915.4,904.2,890.5,851.4,751.8,681.8,646.6,666.1,696.5,698.0,726.0,749.3,755.0,768.3,772.2,752.5,729.1,717.0,714.0,724.3,732.2,734.6,647.6,630.6,640.4,635.0,605.8,586.8,577.4,573.8,580.7
"B_E Manufacturing, total","S1 Total economy","E21 Hours worked,  self-employed",29.7,32.4,31.0,34.1,36.3,38.2,38.6,38.4,40.3,40.8,39.9,39.8,41.6,43.7,45.0,49.2,44.6,44.8,42.4,39.6,42.0,44.7,49.1,42.2,46.6,45.8,46.1,46.1,41.9,38.4,39.2,39.6,40.0,39.4,45.2,42.3,43.8,44.2,38.6,33.8,33.6,33.6,32.6
"B_E Manufacturing, total","S1 Total economy","E22 Hours worked,  employees",1010.3,995.2,946.0,924.8,961.5,999.2,989.2,963.0,940.5,928.7,918.7,885.1,873.8,860.5,845.5,802.2,707.2,637.0,604.2,626.5,654.5,653.3,676.9,707.1,708.4,722.5,726.1,706.4,687.2,678.6,674.8,684.7,692.2,695.2,602.4,588.3,596.6,590.8,567.2,553.0,543.8,540.2,548.1
"B Mining and quarrying","S1 Total economy","E1 Employment, domestic concept, 1000 persons",8.3,8.8,9.1,9.0,9.1,9.3,9.5,9.9,9.6,8.8,8.7,7.9,7.4,7.0,6.6,6.4,6.1,6.2,5.5,5.5,5.4,5.5,6.2,5.4,5.6,5.6,5.8,5.8,5.7,5.4,5.7,6.3,6.0,6.3,6.1,6.1,6.6,6.8,6.4,6.5,6.1,6.4,6.6
"B Mining and quarrying","S1 Total economy","E11 Employment, self-employed",0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.8,1.0,0.9,1.0,0.9,0.9,1.0,1.1,1.3,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1.0,0.9,1.0,0.8,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.9
"B Mining and quarrying","S1 Total economy","E12 Employees, domestic",8.0,8.5,8.7,8.5,8.6,8.7,8.9,9.1,8.8,8.2,8.1,7.1,6.8,6.4,5.8,5.4,5.2,5.2,4.6,4.6,4.4,4.4,4.9,4.5,4.8,4.7,5.0,4.9,4.9,4.6,4.8,5.3,5.1,5.3,5.3,5.3,5.6,5.9,5.5,5.6,5.2,5.5,5.7
"B Mining and quarrying","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",15.2,15.9,16.2,16.2,16.2,16.5,16.5,17.7,16.9,15.4,15.2,13.7,12.6,11.6,11.7,11.0,10.1,10.6,9.5,9.0,9.5,9.3,10.2,8.7,9.2,9.5,9.8,9.8,9.5,9.2,9.9,11.3,10.6,11.3,10.3,9.9,10.3,11.0,10.3,10.5,9.8,10.2,10.5
"B Mining and quarrying","S1 Total economy","E21 Hours worked,  self-employed",0.9,0.9,1.0,1.4,1.4,1.7,1.7,2.3,2.1,1.7,1.9,2.1,1.6,1.4,2.2,2.4,2.2,3.0,2.5,2.2,2.7,2.7,2.9,1.8,2.0,2.1,2.0,2.1,1.7,1.6,2.1,2.4,2.3,2.2,1.9,1.7,1.5,1.7,1.5,1.5,1.5,1.5,1.5
"B Mining and quarrying","S1 Total economy","E22 Hours worked,  employees",14.3,15.0,15.2,14.8,14.8,14.8,14.8,15.4,14.8,13.7,13.3,11.6,11.0,10.2,9.5,8.6,7.9,7.6,7.0,6.8,6.8,6.6,7.3,6.9,7.2,7.4,7.8,7.7,7.8,7.6,7.8,8.9,8.3,9.1,8.4,8.2,8.8,9.3,8.8,9.0,8.3,8.7,9.0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"07 Mining of metal ores","S1 Total economy","E1 Employment, domestic concept, 1000 persons",4.0,4.5,4.6,4.1,4.1,4.0,4.0,3.7,3.6,3.3,3.0,2.1,1.9,1.6,1.4,1.0,1.0,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.2,1.0,1.4,1.8,1.8,1.9,1.9,2.1,2.1
"07 Mining of metal ores","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"07 Mining of metal ores","S1 Total economy","E12 Employees, domestic",4.0,4.5,4.6,4.1,4.1,4.0,4.0,3.7,3.6,3.3,3.0,2.1,1.9,1.6,1.4,1.0,1.0,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.2,1.0,1.4,1.8,1.8,1.9,1.9,2.1,2.1
"07 Mining of metal ores","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",7.2,8.2,8.2,7.4,7.2,7.0,6.7,6.4,6.2,5.7,5.1,3.6,3.1,2.5,2.2,1.7,1.6,1.5,1.3,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.0,1.0,0.9,0.9,0.9,1.2,1.8,2.1,1.8,2.6,3.2,3.3,3.5,3.5,3.8,3.9
"07 Mining of metal ores","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"07 Mining of metal ores","S1 Total economy","E22 Hours worked,  employees",7.2,8.2,8.2,7.4,7.2,7.0,6.7,6.4,6.2,5.7,5.1,3.6,3.1,2.5,2.2,1.7,1.6,1.5,1.3,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.0,1.0,0.9,0.9,0.9,1.2,1.8,2.1,1.8,2.6,3.2,3.3,3.5,3.5,3.8,3.9
"08 Other mining and quarrying","S1 Total economy","E1 Employment, domestic concept, 1000 persons",4.3,4.3,4.5,4.9,5.0,5.3,5.5,6.2,6.0,5.5,5.7,5.8,5.5,5.4,5.2,5.4,5.1,5.2,4.7,4.8,4.8,4.9,5.6,4.8,4.9,4.9,5.0,5.2,5.1,4.8,5.1,5.7,5.2,5.0,4.7,4.6,4.6,4.4,4.0,4.0,3.5,3.5,3.6
"08 Other mining and quarrying","S1 Total economy","E11 Employment, self-employed",0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.8,1.0,0.9,1.0,0.9,0.9,1.0,1.1,1.3,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1.0,0.9,1.0,0.8,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.9
"08 Other mining and quarrying","S1 Total economy","E12 Employees, domestic",4.0,4.0,4.1,4.4,4.5,4.7,4.9,5.4,5.2,4.9,5.1,5.0,4.9,4.8,4.4,4.4,4.2,4.2,3.8,3.9,3.8,3.8,4.3,3.9,4.1,4.0,4.2,4.3,4.3,4.0,4.2,4.7,4.3,4.0,3.9,3.8,3.6,3.5,3.1,3.1,2.6,2.6,2.7
"08 Other mining and quarrying","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",8.0,7.7,8.0,8.8,9.0,9.5,9.8,11.3,10.7,9.7,10.1,10.1,9.5,9.1,9.5,9.3,8.5,9.1,8.2,7.8,8.5,8.3,9.2,7.7,8.1,8.4,8.5,8.8,8.5,8.3,9.0,10.4,9.4,9.3,8.0,7.6,7.1,7.2,6.4,6.3,5.5,5.5,5.6
"08 Other mining and quarrying","S1 Total economy","E21 Hours worked,  self-employed",0.9,0.9,1.0,1.4,1.4,1.7,1.7,2.3,2.1,1.7,1.9,2.1,1.6,1.4,2.2,2.4,2.2,3.0,2.5,2.2,2.7,2.7,2.9,1.8,2.0,2.1,2.0,2.1,1.7,1.6,2.1,2.4,2.3,2.2,1.9,1.7,1.5,1.7,1.5,1.5,1.5,1.5,1.5
"08 Other mining and quarrying","S1 Total economy","E22 Hours worked,  employees",7.1,6.8,7.0,7.4,7.6,7.8,8.1,9.0,8.6,8.0,8.2,8.0,7.9,7.7,7.3,6.9,6.3,6.1,5.7,5.6,5.8,5.6,6.3,5.9,6.1,6.3,6.5,6.7,6.8,6.7,6.9,8.0,7.1,7.1,6.1,5.9,5.6,5.5,4.9,4.8,4.0,4.0,4.1
"09 Mining support service activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9
"09 Mining support service activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"09 Mining support service activities","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9
"09 Mining support service activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1.0
"09 Mining support service activities","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"09 Mining support service activities","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1.0
"C Manufacturing","S1 Total economy","E1 Employment, domestic concept, 1000 persons",557.5,551.1,534.1,517.9,535.7,560.1,557.0,546.4,536.8,530.1,524.9,508.3,500.1,494.5,489.9,479.4,437.1,394.4,371.7,376.9,395.4,397.8,411.5,423.8,431.8,440.2,444.0,434.7,422.7,411.8,412.6,415.7,420.5,426.1,383.0,364.8,368.8,367.6,353.5,343.6,338.3,335.1,338.2
"C Manufacturing","S1 Total economy","E11 Employment, self-employed",12.6,13.9,13.3,14.1,15.2,16.0,16.0,16.1,16.8,17.5,16.8,16.3,16.9,17.7,18.5,21.0,20.1,18.3,17.5,16.3,17.7,18.4,19.7,17.0,19.0,19.1,19.2,19.5,18.5,16.8,17.5,18.3,18.1,18.3,19.8,19.4,24.3,22.8,21.3,18.9,18.7,18.8,18.2
"C Manufacturing","S1 Total economy","E12 Employees, domestic",544.9,537.2,520.8,503.8,520.5,544.1,541.0,530.3,520.0,512.6,508.1,492.0,483.2,476.8,471.4,458.4,417.0,376.1,354.2,360.6,377.7,379.4,391.8,406.8,412.8,421.1,424.8,415.2,404.2,395.0,395.1,397.4,402.4,407.8,363.2,345.4,344.5,344.8,332.2,324.7,319.6,316.3,320.0
"C Manufacturing","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",978.6,962.0,911.0,892.9,932.1,971.1,960.1,934.3,914.5,903.6,893.0,861.1,851.3,841.6,828.1,791.1,693.6,625.4,595.2,616.6,647.2,648.5,676.1,701.0,706.6,720.6,724.0,705.9,683.2,670.8,667.3,675.0,682.9,683.3,595.7,578.7,587.8,581.2,553.0,534.7,526.3,521.8,527.6
"C Manufacturing","S1 Total economy","E21 Hours worked,  self-employed",28.7,31.4,29.9,32.6,34.8,36.4,36.8,36.0,38.1,39.0,37.9,37.6,39.9,42.2,42.7,46.7,42.3,41.6,39.7,37.0,38.7,41.4,45.6,40.0,44.1,43.2,43.6,43.4,39.7,36.5,36.8,36.8,37.1,36.6,42.5,39.9,41.5,41.7,36.3,31.6,31.4,31.4,30.4
"C Manufacturing","S1 Total economy","E22 Hours worked,  employees",949.9,930.6,881.1,860.3,897.3,934.7,923.3,898.3,876.4,864.6,855.1,823.5,811.4,799.4,785.4,744.4,651.3,583.8,555.5,579.6,608.5,607.1,630.5,661.0,662.5,677.4,680.4,662.5,643.5,634.3,630.5,638.2,645.8,646.7,553.2,538.8,546.3,539.5,516.7,503.1,494.9,490.4,497.2
"10_12 Food industry, etc.","S1 Total economy","E1 Employment, domestic concept, 1000 persons",66.1,66.5,64.5,62.9,63.4,64.9,65.0,63.9,63.4,62.7,62.1,61.4,61.0,60.5,58.5,58.0,55.2,51.2,47.3,45.2,46.2,45.5,44.8,45.0,44.2,42.5,41.8,41.7,42.1,40.1,39.3,38.6,38.5,38.7,36.5,36.3,36.2,37.3,37.7,37.9,37.6,37.3,37.8
"10_12 Food industry, etc.","S1 Total economy","E11 Employment, self-employed",1.2,1.4,1.2,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.2,1.3,1.5,1.5,1.2,1.6,1.5,1.4,1.5,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.3,1.4,1.4,1.4
"10_12 Food industry, etc.","S1 Total economy","E12 Employees, domestic",64.9,65.1,63.3,61.4,61.9,63.4,63.5,62.4,61.8,61.1,60.6,60.0,59.5,59.0,57.0,56.4,53.7,49.7,45.8,44.0,44.9,44.0,43.3,43.8,42.6,41.0,40.4,40.2,40.7,38.9,38.0,37.2,37.2,37.4,35.2,35.0,34.7,35.8,36.2,36.6,36.2,35.9,36.4
"10_12 Food industry, etc.","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",121.0,120.1,116.3,113.0,114.1,116.0,115.8,113.6,111.6,109.9,108.9,108.2,106.5,105.1,100.5,97.0,90.4,84.6,78.5,75.3,75.5,74.8,73.1,73.7,72.6,68.7,67.4,67.1,67.7,64.9,63.5,62.1,61.3,61.9,56.6,58.4,57.9,59.2,58.6,58.9,58.3,58.2,58.2
"10_12 Food industry, etc.","S1 Total economy","E21 Hours worked,  self-employed",3.0,3.6,3.0,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.6,3.9,4.1,4.0,3.8,4.1,3.9,4.1,4.2,3.2,2.9,4.0,3.9,3.4,3.8,3.8,4.0,4.1,3.2,2.8,3.4,3.1,2.6,2.0,2.5,2.4,2.5,2.6,2.1,1.7,1.8,1.8,1.8
"10_12 Food industry, etc.","S1 Total economy","E22 Hours worked,  employees",118.0,116.5,113.3,109.1,110.2,112.1,111.9,109.8,107.7,106.0,105.3,104.3,102.4,101.1,96.7,92.9,86.5,80.5,74.3,72.1,72.6,70.8,69.2,70.3,68.8,64.9,63.4,63.0,64.5,62.1,60.1,59.0,58.7,59.9,54.1,56.0,55.4,56.6,56.5,57.2,56.5,56.4,56.4
"10 Manufacture of food products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",58.6,59.2,57.3,55.9,56.3,57.7,57.6,56.8,56.5,55.9,55.3,54.7,54.4,54.0,51.9,51.4,48.7,45.3,42.3,40.2,41.4,41.1,40.5,40.7,40.1,38.2,37.4,37.2,37.6,36.0,35.5,34.9,34.6,34.4,32.5,32.5,32.5,33.6,34.1,34.5,34.4,34.2,34.7
"10 Manufacture of food products","S1 Total economy","E11 Employment, self-employed",1.2,1.4,1.2,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.2,1.3,1.5,1.4,1.2,1.5,1.4,1.4,1.4,1.3,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.3,1.4,1.4,1.4
"10 Manufacture of food products","S1 Total economy","E12 Employees, domestic",57.4,57.8,56.1,54.4,54.8,56.2,56.1,55.3,54.9,54.3,53.8,53.3,52.9,52.5,50.4,49.8,47.2,43.8,40.8,39.0,40.1,39.6,39.1,39.5,38.6,36.8,36.0,35.8,36.3,34.9,34.3,33.6,33.4,33.2,31.3,31.3,31.1,32.2,32.6,33.2,33.0,32.8,33.3
"10 Manufacture of food products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",107.7,107.3,103.7,100.9,101.6,103.4,103.0,101.4,99.8,98.3,97.4,96.8,95.3,94.0,89.6,86.4,80.3,75.1,70.5,67.3,67.8,67.5,66.2,66.8,65.9,62.0,60.5,59.9,60.4,58.3,57.2,56.1,54.9,55.2,50.6,52.5,51.9,53.4,53.1,53.8,53.5,53.5,53.6
"10 Manufacture of food products","S1 Total economy","E21 Hours worked,  self-employed",3.0,3.6,3.0,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.6,3.9,4.1,4.0,3.8,4.1,3.9,4.1,4.2,3.2,2.9,4.0,3.9,3.4,3.6,3.6,4.0,3.8,2.9,2.6,3.1,2.9,2.4,1.8,2.3,2.2,2.3,2.4,2.0,1.7,1.8,1.8,1.8
"10 Manufacture of food products","S1 Total economy","E22 Hours worked,  employees",104.7,103.7,100.7,97.0,97.7,99.5,99.1,97.6,95.9,94.4,93.8,92.9,91.2,90.0,85.8,82.3,76.4,71.0,66.3,64.1,64.9,63.5,62.3,63.4,62.3,58.4,56.5,56.1,57.5,55.7,54.1,53.2,52.5,53.4,48.3,50.3,49.6,51.0,51.1,52.1,51.7,51.7,51.8
"11 Manufacture of beverages","S1 Total economy","E1 Employment, domestic concept, 1000 persons",5.9,5.9,5.8,5.6,5.6,5.7,5.7,5.7,5.6,5.5,5.5,5.5,5.4,5.3,5.4,5.5,5.4,4.9,4.1,4.1,3.9,3.6,3.6,3.6,3.7,3.9,4.0,4.1,4.1,4.0,3.8,3.7,3.9,4.3,4.0,3.8,3.7,3.7,3.6,3.4,3.2,3.1,3.1
"11 Manufacture of beverages","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,0.1,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,0.0,0.0,0.0,0.0
"11 Manufacture of beverages","S1 Total economy","E12 Employees, domestic",5.9,5.9,5.8,5.6,5.6,5.7,5.7,5.7,5.6,5.5,5.5,5.5,5.4,5.3,5.4,5.5,5.4,4.9,4.1,4.1,3.9,3.6,3.5,3.6,3.6,3.8,4.0,4.0,4.0,3.9,3.7,3.6,3.8,4.2,3.9,3.7,3.6,3.6,3.6,3.4,3.2,3.1,3.1
"11 Manufacture of beverages","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",10.5,10.4,10.1,9.7,9.8,10.0,9.9,9.8,9.6,9.5,9.4,9.4,9.1,9.0,9.0,8.9,8.4,7.9,6.6,6.6,6.3,6.1,5.8,5.8,6.1,6.1,6.3,6.6,6.7,6.4,6.3,6.0,6.4,6.7,6.0,5.9,6.0,5.8,5.5,5.1,4.8,4.7,4.6
"11 Manufacture of beverages","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0
"11 Manufacture of beverages","S1 Total economy","E22 Hours worked,  employees",10.5,10.4,10.1,9.7,9.8,10.0,9.9,9.8,9.6,9.5,9.4,9.4,9.1,9.0,9.0,8.9,8.4,7.9,6.6,6.6,6.3,6.1,5.8,5.8,5.9,5.9,6.3,6.3,6.4,6.2,6.0,5.8,6.2,6.5,5.8,5.7,5.8,5.6,5.4,5.1,4.8,4.7,4.6
"12 Manufacture of tobacco products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",1.6,1.4,1.4,1.4,1.5,1.5,1.7,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.1,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0
"12 Manufacture of tobacco products","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0
"12 Manufacture of tobacco products","S1 Total economy","E12 Employees, domestic",1.6,1.4,1.4,1.4,1.5,1.5,1.7,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.1,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0
"12 Manufacture of tobacco products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",2.8,2.4,2.5,2.4,2.7,2.6,2.9,2.4,2.2,2.1,2.1,2.0,2.1,2.1,1.9,1.7,1.7,1.6,1.4,1.4,1.4,1.2,1.1,1.1,0.6,0.6,0.6,0.6,0.6,0.2,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"12 Manufacture of tobacco products","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0
