"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"B Mining and quarrying","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.6,0.5,0.4,0.5,0.8,0.4,0.5,0.6,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.8,1.6,0.9,0.8,1.1,1.0,0.8,0.7,0.9,0.6,0.8
"B Mining and quarrying","S1 Total economy","TOT Assets total","Ar previous year's prices",34,32,26,30,55,37,48,70,48,40,72,73,61,67,94,85,62,57,57,70,89,82,60,89,113,125,143,126,179,117,139,168,369,706,367,327,482,451,340,309,386,276,391
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"07 Mining of metal ores","S1 Total economy","TOT Assets total","Current prices",25,22,8,10,12,11,11,17,11,17,36,31,19,23,37,31,26,22,29,30,29,30,21,29,42,73,70,47,85,45,45,75,273,643,267,239,397,361,279,205,261,149,304
"07 Mining of metal ores","S1 Total economy","TOT Assets total","At year 2010 prices",94,79,29,36,40,33,30,44,26,37,77,66,38,42,65,51,41,35,46,47,44,44,29,39,55,92,84,56,99,51,50,83,284,640,265,239,386,339,258,190,243,139,279
"07 Mining of metal ores","S1 Total economy","TOT Assets total","At year 2017 prices",103,86,31,39,43,36,33,47,28,41,84,72,42,46,70,55,44,38,50,51,48,48,32,43,60,100,92,60,108,56,55,90,310,697,288,260,421,370,282,207,264,151,304
"07 Mining of metal ores","S1 Total economy","TOT Assets total","Changes in volume indices, %",21.1,-16.0,-63.6,25.0,10.0,-16.7,-9.1,45.5,-41.2,45.5,105.9,-13.9,-41.9,10.5,52.2,-21.6,-19.4,-15.4,31.8,3.4,-6.7,0.0,-33.3,33.3,41.4,66.7,-8.2,-34.3,78.7,-48.2,-2.2,64.4,244.0,125.3,-58.6,-9.7,61.5,-12.1,-23.8,-26.5,27.8,-42.9,101.3
"07 Mining of metal ores","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.6,1.4,0.6,0.6,0.9,0.8,0.6,0.5,0.6,0.3,0.6
"07 Mining of metal ores","S1 Total economy","TOT Assets total","Ar previous year's prices",23,21,8,10,11,10,10,16,10,16,35,31,18,21,35,29,25,22,29,30,28,29,20,28,41,70,67,46,84,44,44,74,258,615,266,241,386,349,275,205,262,149,300
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","Current prices",12,11,19,20,46,30,41,57,41,25,37,42,43,47,61,58,37,35,28,40,59,53,40,61,71,55,76,80,95,73,96,95,109,90,95,81,95,95,60,78,81,96,78
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","At year 2010 prices",21,19,31,33,72,42,53,70,47,27,40,46,47,50,63,58,37,35,28,40,61,55,41,63,73,57,79,83,98,76,98,96,111,91,95,81,93,92,58,76,78,93,76
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","At year 2017 prices",21,20,32,34,74,43,55,72,48,28,42,47,49,52,65,60,38,36,29,41,63,57,43,65,76,59,81,85,101,78,101,99,115,94,98,84,96,95,60,78,81,96,78
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","Changes in volume indices, %",22.2,-8.3,63.6,5.3,120.0,-41.3,26.7,31.7,-33.3,-41.5,48.0,13.5,2.4,7.0,25.5,-8.2,-36.2,-5.4,-20.0,42.9,52.5,-10.2,-24.5,52.5,16.4,-22.5,38.2,5.3,18.8,-23.2,30.1,-2.1,15.8,-18.3,4.4,-14.7,14.8,-1.1,-36.8,30.0,3.8,18.5,-18.8
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.2,0.3,0.3,0.6,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2
"08 Other mining and quarrying","S1 Total economy","TOT Assets total","Ar previous year's prices",11,11,18,20,44,27,38,54,38,24,37,42,43,46,59,56,37,35,28,40,61,53,40,61,71,55,76,80,95,73,95,94,110,89,94,81,93,94,60,78,81,96,78
"09 Mining support service activities","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,1,2,7,5,3,8,5,26,43,31,13
"09 Mining support service activities","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,7,5,3,8,5,26,43,31,13
"09 Mining support service activities","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,7,5,3,8,5,26,43,31,13
"09 Mining support service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,250.0,-28.6,-40.0,166.7,-37.5,420.0,65.4,-27.9,-58.1
"09 Mining support service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
"09 Mining support service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,1,2,7,5,3,8,5,26,43,31,13
"C Manufacturing","S1 Total economy","TOT Assets total","Current prices",1207,1151,1096,943,1125,1665,1971,2204,2196,2393,2724,2932,3613,3261,4650,4624,3746,3463,3203,3547,4561,5064,5371,6001,6028,6542,7447,6700,6832,6889,7187,7509,8627,8942,7854,7246,7203,6845,6321,6274,6546,6473,6645
"C Manufacturing","S1 Total economy","TOT Assets total","At year 2010 prices",3906,3488,3055,2511,2834,3846,4237,4443,4225,4348,4748,4973,5901,5024,6771,6270,4978,4543,4125,4564,6018,6602,6910,7638,7635,8080,8986,7963,8052,7937,8058,8271,9308,9224,7915,7246,7034,6510,5910,5824,6017,5898,5997
"C Manufacturing","S1 Total economy","TOT Assets total","At year 2017 prices",4328,3865,3385,2783,3140,4262,4694,4923,4681,4818,5261,5510,6538,5566,7502,6947,5515,5034,4570,5057,6667,7315,7656,8463,8460,8953,9957,8823,8922,8794,8928,9164,10314,10220,8770,8029,7794,7213,6548,6452,6666,6535,6645
"C Manufacturing","S1 Total economy","TOT Assets total","Changes in volume indices, %",8.8,-10.7,-12.4,-17.8,12.8,35.7,10.2,4.9,-4.9,2.9,9.2,4.7,18.7,-14.9,34.8,-7.4,-20.6,-8.7,-9.2,10.6,31.9,9.7,4.7,10.5,0.0,5.8,11.2,-11.4,1.1,-1.4,1.5,2.6,12.5,-0.9,-14.2,-8.5,-2.9,-7.5,-9.2,-1.5,3.3,-2.0,1.7
"C Manufacturing","S1 Total economy","TOT Assets total","Proportion of transaction, %",20.2,18.9,16.7,14.5,15.3,18.1,19.1,18.8,16.5,17.0,17.5,17.9,19.8,15.1,17.7,17.1,16.7,18.4,19.5,21.0,24.0,24.2,22.7,22.4,21.2,20.8,22.5,20.9,20.7,19.5,19.0,19.1,19.1,18.9,19.1,17.7,16.5,15.3,14.7,14.9,15.3,13.8,13.4
"C Manufacturing","S1 Total economy","TOT Assets total","Ar previous year's prices",1014,1078,1008,901,1064,1527,1834,2067,2096,2260,2613,2853,3479,3076,4395,4306,3671,3419,3144,3544,4677,5004,5300,5937,5999,6379,7276,6599,6775,6734,6994,7377,8451,8549,7673,7190,7034,6666,6214,6229,6482,6417,6582
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","Current prices",99,96,148,147,182,198,201,268,262,229,248,268,360,289,403,440,386,511,311,308,369,384,357,389,376,389,447,484,459,369,455,428,492,496,422,366,405,459,470,539,480,572,616
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","At year 2010 prices",211,194,275,260,304,306,295,376,347,288,306,323,417,324,428,441,384,516,310,308,388,403,372,408,397,412,467,507,481,387,470,440,494,488,416,366,396,438,446,510,448,529,561
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","At year 2017 prices",232,213,302,286,334,336,324,413,380,317,336,355,458,355,469,485,422,566,340,338,426,443,408,448,436,452,512,557,528,425,516,483,542,536,457,402,435,481,489,560,491,580,616
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","Changes in volume indices, %",2.0,-8.1,41.7,-5.4,17.0,0.5,-3.5,27.4,-7.8,-16.8,6.1,5.6,29.1,-22.5,32.2,3.2,-13.0,34.2,-39.9,-0.6,26.0,4.1,-7.8,9.8,-2.8,3.7,13.4,8.7,-5.2,-19.6,21.4,-6.4,12.4,-1.2,-14.7,-12.1,8.2,10.6,1.7,14.5,-12.2,18.1,6.1
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.7,1.6,2.3,2.3,2.5,2.2,1.9,2.3,2.0,1.6,1.6,1.6,2.0,1.3,1.5,1.6,1.7,2.7,1.9,1.8,1.9,1.8,1.5,1.5,1.3,1.2,1.4,1.5,1.4,1.0,1.2,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.1,1.3,1.1,1.2,1.2
"10_12 Food industry, etc.","S1 Total economy","TOT Assets total","Ar previous year's prices",102,91,136,140,172,183,191,256,247,218,243,262,346,279,382,416,383,518,307,309,388,384,354,392,378,390,441,486,459,369,448,426,481,486,423,371,396,448,467,538,473,567,607
"10 Manufacture of food products","S1 Total economy","TOT Assets total","Current prices",87,84,135,132,163,177,177,238,232,201,215,235,252,258,320,357,290,356,223,237,308,299,278,295,279,307,286,322,379,311,396,377,419,429,357,313,362,397,407,497,414,518,555
"10 Manufacture of food products","S1 Total economy","TOT Assets total","At year 2010 prices",190,172,254,237,277,277,263,337,309,254,266,283,293,289,341,360,290,364,225,239,328,319,293,314,298,328,302,340,401,329,412,390,423,424,352,313,354,378,385,469,385,477,503
"10 Manufacture of food products","S1 Total economy","TOT Assets total","At year 2017 prices",209,190,281,262,306,306,290,372,341,280,293,312,323,319,376,397,320,402,248,264,362,351,323,346,329,362,333,375,442,363,455,431,466,467,389,345,390,417,425,518,425,527,555
"10 Manufacture of food products","S1 Total economy","TOT Assets total","Changes in volume indices, %",2.3,-9.2,47.6,-6.7,16.7,0.0,-5.1,28.2,-8.4,-17.7,4.5,6.5,3.4,-1.2,17.8,5.6,-19.3,25.5,-38.2,6.3,37.1,-2.9,-8.0,7.2,-5.1,10.0,-7.8,12.6,17.7,-17.9,25.4,-5.3,8.2,0.2,-16.8,-11.2,13.1,6.9,1.8,21.9,-17.9,23.9,5.4
"10 Manufacture of food products","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.5,1.4,2.1,2.0,2.2,1.9,1.7,2.0,1.7,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.3,1.9,1.4,1.4,1.6,1.4,1.2,1.1,1.0,1.0,0.9,1.0,1.1,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.2,1.0,1.1,1.1
"10 Manufacture of food products","S1 Total economy","TOT Assets total","Ar previous year's prices",90,79,124,126,154,163,168,227,218,191,210,229,243,249,304,338,288,364,220,237,325,299,275,298,280,307,283,322,379,311,390,375,408,420,357,317,354,387,404,496,408,513,546
"11 Manufacture of beverages","S1 Total economy","TOT Assets total","Current prices",11,11,12,14,16,17,19,26,25,25,29,30,75,22,63,76,88,142,82,66,71,76,76,104,95,81,158,160,82,64,59,51,73,67,65,53,43,62,63,42,66,54,61
"11 Manufacture of beverages","S1 Total economy","TOT Assets total","At year 2010 prices",21,21,21,22,24,24,25,33,31,30,34,36,85,24,64,72,83,133,76,62,70,75,75,102,94,81,156,160,82,64,58,50,72,65,64,53,42,60,61,40,62,51,58
"11 Manufacture of beverages","S1 Total economy","TOT Assets total","At year 2017 prices",22,22,22,24,25,25,27,35,33,31,36,38,90,25,68,76,87,141,80,66,74,79,79,108,100,86,165,169,86,67,61,53,76,68,67,56,44,63,64,43,66,54,61
"11 Manufacture of beverages","S1 Total economy","TOT Assets total","Changes in volume indices, %",22.2,0.0,0.0,8.3,7.1,0.0,5.9,31.6,-7.7,-4.0,16.0,3.4,140.0,-72.0,168.2,12.7,14.5,61.4,-43.0,-18.3,12.1,7.0,0.0,36.8,-7.7,-13.7,91.4,2.5,-48.8,-22.0,-9.4,-13.6,43.1,-9.6,-1.5,-16.9,-20.8,41.9,1.6,-33.3,54.8,-18.2,13.0
"11 Manufacture of beverages","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
"11 Manufacture of beverages","S1 Total economy","TOT Assets total","Ar previous year's prices",11,11,11,13,15,16,18,25,24,24,29,30,72,21,59,71,87,142,81,67,74,76,76,104,96,82,155,162,82,64,58,51,73,66,66,54,42,61,63,42,65,54,61
"12 Manufacture of tobacco products","S1 Total economy","TOT Assets total","Current prices",1,1,1,1,3,4,5,4,5,3,4,3,33,9,20,7,8,13,6,5,-10,9,3,-10,2,1,3,2,-2,-6,.,.,.,.,.,.,.,.,0,0,0,0,0
"12 Manufacture of tobacco products","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"12 Manufacture of tobacco products","S1 Total economy","TOT Assets total","Changes in volume indices, %",-66.7,0.0,0.0,0.0,200.0,33.3,25.0,-20.0,25.0,-40.0,33.3,-25.0,933.3,-72.7,111.1,-65.0,14.3,50.0,-53.8,-16.7,-320.0,-190.0,-66.7,-433.3,-120.0,-50.0,200.0,-33.3,-200.0,200.0,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","TOT Assets total","Ar previous year's prices",1,1,1,1,3,4,5,4,5,3,4,3,31,9,19,7,8,12,6,5,-11,9,3,-10,2,1,3,2,-2,-6,.,.,.,.,.,.,.,.,0,0,0,0,0
"13_15 Textile, clothing and  leather industries","S1 Total economy","TOT Assets total","Current prices",44,38,35,55,56,71,77,92,71,64,50,72,89,-1,79,81,37,33,45,38,66,45,66,66,52,56,69,57,48,42,45,53,52,42,24,21,27,34,18,26,37,46,40
"13_15 Textile, clothing and  leather industries","S1 Total economy","TOT Assets total","At year 2010 prices",-39,-32,-28,-42,-40,-47,-49,-57,-42,-36,-29,-41,-48,-1,84,82,37,33,44,38,70,48,69,70,55,58,71,58,49,43,46,54,53,42,24,21,27,34,18,26,37,46,40
"13_15 Textile, clothing and  leather industries","S1 Total economy","TOT Assets total","At year 2017 prices",-39,-32,-28,-42,-40,-47,-49,-57,-42,-36,-29,-41,-48,-1,84,82,37,33,44,38,70,48,69,70,55,58,71,58,49,43,46,54,53,42,24,21,27,34,18,26,37,46,40
"13_15 Textile, clothing and  leather industries","S1 Total economy","TOT Assets total","Changes in volume indices, %",-19.2,-18.2,-13.2,51.4,-3.6,16.1,4.2,15.6,-26.1,-12.7,-21.9,44.0,18.1,-97.8,-7800.0,-2.5,-54.3,-10.8,33.3,-13.3,81.6,-31.8,44.4,1.5,-21.2,5.8,21.4,-17.4,-15.8,-12.5,7.1,17.8,-1.9,-21.2,-42.9,-12.5,28.6,25.9,-47.1,44.4,42.3,24.3,-13.0
"13_15 Textile, clothing and  leather industries","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.7,0.6,0.5,0.8,0.8,0.8,0.7,0.8,0.5,0.5,0.3,0.4,0.5,.,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1
"13_15 Textile, clothing and  leather industries","S1 Total economy","TOT Assets total","Ar previous year's prices",42,36,33,53,53,65,74,89,68,62,50,72,85,2,77,77,37,33,44,39,69,45,65,67,52,55,68,57,48,42,45,53,52,41,24,21,27,34,18,26,37,46,40
"13 Manufacture of textiles","S1 Total economy","TOT Assets total","Current prices",23,20,17,30,31,40,44,52,31,27,39,33,44,8,34,41,22,17,33,23,45,19,39,43,31,39,42,40,33,32,32,34,31,29,4,16,16,10,10,12,17,23,18
"13 Manufacture of textiles","S1 Total economy","TOT Assets total","At year 2010 prices",36,30,24,41,41,49,51,58,34,28,40,34,43,9,36,41,22,17,32,24,49,21,42,47,34,41,44,41,34,33,33,35,32,29,4,16,16,10,10,12,17,23,18
"13 Manufacture of textiles","S1 Total economy","TOT Assets total","At year 2017 prices",36,30,24,41,41,49,51,58,34,28,40,34,43,9,36,41,22,17,32,24,49,21,42,47,34,41,44,41,34,33,33,35,32,29,4,16,16,10,10,12,17,23,18
"13 Manufacture of textiles","S1 Total economy","TOT Assets total","Changes in volume indices, %",-33.3,-17.4,-20.0,70.6,0.0,19.4,5.0,13.6,-42.3,-16.1,40.7,-15.4,27.3,-79.5,312.5,14.7,-46.3,-22.7,88.2,-27.3,108.7,-57.8,100.0,12.8,-27.9,22.6,5.1,-4.8,-17.5,-3.0,0.0,6.3,-8.8,-9.7,-86.2,300.0,0.0,-37.5,0.0,20.0,41.7,35.3,-21.7
"13 Manufacture of textiles","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"13 Manufacture of textiles","S1 Total economy","TOT Assets total","Ar previous year's prices",22,19,16,29,30,37,42,50,30,26,38,33,42,9,33,39,22,17,32,24,48,19,38,44,31,38,41,40,33,32,32,34,31,28,4,16,16,10,10,12,17,23,18
"14 Manufacture of wearing apparel","S1 Total economy","TOT Assets total","Current prices",15,12,13,20,20,23,19,25,30,25,3,30,37,-16,34,30,11,12,9,10,14,18,19,15,13,11,19,11,11,6,8,11,15,7,13,3,4,14,4,7,18,17,17
"14 Manufacture of wearing apparel","S1 Total economy","TOT Assets total","At year 2010 prices",28,20,20,30,27,28,22,28,31,25,4,40,47,-18,36,30,11,12,9,10,14,18,19,15,13,11,19,11,11,6,8,11,15,7,13,3,4,14,4,7,18,17,17
"14 Manufacture of wearing apparel","S1 Total economy","TOT Assets total","At year 2017 prices",28,20,20,30,27,28,22,28,31,25,4,40,47,-18,36,30,11,12,9,10,14,18,19,15,13,11,19,11,11,6,8,11,15,7,13,3,4,14,4,7,18,17,17
"14 Manufacture of wearing apparel","S1 Total economy","TOT Assets total","Changes in volume indices, %",-6.7,-26.7,0.0,46.2,-10.0,5.0,-21.7,26.3,12.0,-20.0,-84.0,900.0,16.7,-137.8,-306.3,-17.6,-63.3,9.1,-25.0,11.1,40.0,28.6,5.6,-21.1,-13.3,-15.4,72.7,-42.1,0.0,-45.5,33.3,37.5,36.4,-53.3,85.7,-76.9,33.3,250.0,-71.4,75.0,157.1,-5.6,0.0
"14 Manufacture of wearing apparel","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.0,0.2,0.2,.,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"14 Manufacture of wearing apparel","S1 Total economy","TOT Assets total","Ar previous year's prices",14,11,12,19,18,21,18,24,28,24,4,30,35,-14,33,28,11,12,9,10,14,18,19,15,13,11,19,11,11,6,8,11,15,7,13,3,4,14,4,7,18,17,17
"15 Manufacture of leather and related products","S1 Total economy","TOT Assets total","Current prices",6,6,5,5,5,8,14,15,10,12,8,9,8,7,11,10,4,4,3,5,7,8,8,8,8,6,8,6,4,4,5,8,6,6,7,2,7,10,4,7,2,6,5
"15 Manufacture of leather and related products","S1 Total economy","TOT Assets total","At year 2010 prices",7,7,6,6,6,8,14,15,10,12,8,9,8,7,11,10,4,4,3,5,7,8,8,8,8,6,8,6,4,4,5,8,6,6,7,2,7,10,4,7,2,6,5
"15 Manufacture of leather and related products","S1 Total economy","TOT Assets total","At year 2017 prices",7,7,6,6,6,8,14,15,10,12,8,9,8,7,11,10,4,4,3,5,7,8,8,8,8,6,8,6,4,4,5,8,6,6,7,2,7,10,4,7,2,6,5
"15 Manufacture of leather and related products","S1 Total economy","TOT Assets total","Changes in volume indices, %",50.0,0.0,-16.7,0.0,0.0,40.0,75.0,7.1,-33.3,20.0,-33.3,12.5,-11.1,-12.5,57.1,-9.1,-60.0,0.0,-25.0,66.7,40.0,14.3,0.0,0.0,0.0,-25.0,33.3,-25.0,-33.3,0.0,25.0,60.0,-25.0,0.0,16.7,-71.4,250.0,42.9,-60.0,75.0,-71.4,200.0,-16.7
"15 Manufacture of leather and related products","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"15 Manufacture of leather and related products","S1 Total economy","TOT Assets total","Ar previous year's prices",6,6,5,5,5,7,14,15,10,12,8,9,8,7,11,10,4,4,3,5,7,8,8,8,8,6,8,6,4,4,5,8,6,6,7,2,7,10,4,7,2,6,5
"16_17 Forest industry","S1 Total economy","TOT Assets total","Current prices",393,426,456,233,317,495,597,635,553,637,775,773,997,1105,1551,1553,1250,997,888,841,1036,1602,1198,1353,1075,1119,1764,994,1092,953,1055,1056,1061,1115,508,545,616,668,692,532,646,968,913
"16_17 Forest industry","S1 Total economy","TOT Assets total","At year 2010 prices",1413,1435,1384,662,846,1207,1331,1289,1096,1181,1356,1315,1625,1632,2106,1914,1506,1170,1007,950,1193,1825,1346,1514,1201,1230,1923,1083,1193,1028,1117,1107,1091,1118,505,545,608,645,658,503,607,911,836
"16_17 Forest industry","S1 Total economy","TOT Assets total","At year 2017 prices",1543,1567,1511,723,924,1318,1453,1407,1197,1290,1480,1436,1774,1781,2299,2090,1644,1277,1099,1037,1303,1993,1469,1653,1311,1343,2100,1182,1302,1122,1220,1208,1191,1220,552,595,664,704,718,549,663,994,913
"16_17 Forest industry","S1 Total economy","TOT Assets total","Changes in volume indices, %",44.5,1.5,-3.5,-52.2,27.9,42.6,10.3,-3.2,-15.0,7.8,14.8,-3.0,23.5,0.4,29.0,-9.1,-21.3,-22.3,-13.9,-5.6,25.6,53.0,-26.3,12.5,-20.7,2.4,56.4,-43.7,10.2,-13.8,8.7,-0.9,-1.4,2.5,-54.8,7.9,11.6,6.0,2.1,-23.6,20.7,50.0,-8.2
"16_17 Forest industry","S1 Total economy","TOT Assets total","Proportion of transaction, %",6.6,7.0,7.0,3.6,4.3,5.4,5.8,5.4,4.2,4.5,5.0,4.7,5.5,5.1,5.9,5.8,5.6,5.3,5.4,5.0,5.5,7.7,5.1,5.1,3.8,3.6,5.3,3.1,3.3,2.7,2.8,2.7,2.4,2.4,1.2,1.3,1.4,1.5,1.6,1.3,1.5,2.1,1.8
"16_17 Forest industry","S1 Total economy","TOT Assets total","Ar previous year's prices",331,399,411,218,298,452,546,578,540,596,731,752,955,1001,1426,1410,1222,971,858,838,1056,1585,1181,1348,1073,1101,1750,993,1095,941,1036,1045,1041,1087,504,548,608,653,682,529,642,969,889
"16 Woodworking industry","S1 Total economy","TOT Assets total","Current prices",81,83,55,78,92,135,140,106,112,100,119,124,128,148,259,259,200,152,156,176,212,139,207,282,283,295,279,248,253,175,231,208,259,254,150,146,224,171,119,170,170,239,191
"16 Woodworking industry","S1 Total economy","TOT Assets total","At year 2010 prices",220,209,123,164,181,241,232,166,166,139,160,162,162,181,305,291,221,163,164,185,235,154,226,305,303,311,288,256,262,181,235,210,257,247,146,146,222,166,114,163,161,226,179
"16 Woodworking industry","S1 Total economy","TOT Assets total","At year 2017 prices",234,222,131,174,192,257,247,177,177,148,171,172,172,192,325,310,235,173,174,197,250,164,241,324,322,331,306,272,279,193,250,223,274,263,155,155,236,176,122,174,172,240,191
